id,label
11389,0
11390,5
11391,5
11392,3
11393,0
11394,0
11395,5
11396,3
11397,5
11398,2
11399,5
11400,2
11401,0
11402,5
11403,0
11404,5
11405,1
11406,4
11407,1
11408,3
11409,1
11410,0
11411,3
11412,5
11413,2
11414,4
11415,2
11416,3
11417,4
11418,2
11419,0
11420,4
11421,0
11422,1
11423,4
11424,1
11425,2
11426,3
11427,0
11428,2
11429,2
11430,4
11431,5
11432,4
11433,0
11434,0
11435,2
11436,5
11437,0
11438,1
11439,2
11440,2
11441,5
11442,5
11443,4
11444,4
11445,1
11446,2
11447,1
11448,2
11449,1
11450,2
11451,1
11452,0
11453,4
11454,5
11455,0
11456,0
11457,2
11458,0
11459,2
11460,2
11461,0
11462,4
11463,3
11464,2
11465,4
11466,4
11467,2
11468,0
11469,3
11470,3
11471,4
11472,2
11473,1
11474,1
11475,5
11476,1
11477,4
11478,0
11479,0
11480,0
11481,5
11482,4
11483,2
11484,1
11485,1
11486,3
11487,5
11488,3
11489,0
11490,0
11491,0
11492,2
11493,0
11494,1
11495,2
11496,4
11497,2
11498,3
11499,1
11500,5
11501,0
11502,1
11503,4
11504,1
11505,3
11506,5
11507,4
11508,1
11509,1
11510,2
11511,4
11512,1
11513,0
11514,5
11515,3
11516,3
11517,3
11518,3
11519,2
11520,5
11521,0
11522,3
11523,1
11524,3
11525,0
11526,4
11527,5
11528,0
11529,3
11530,0
11531,4
11532,3
11533,0
11534,5
11535,3
11536,2
11537,0
11538,3
11539,1
11540,1
11541,1
11542,4
11543,1
11544,0
11545,3
11546,0
11547,1
11548,5
11549,5
11550,5
11551,2
11552,5
11553,0
11554,2
11555,1
11556,3
11557,1
11558,0
11559,3
11560,5
11561,3
11562,2
11563,5
11564,5
11565,0
11566,2
11567,4
11568,3
11569,0
11570,4
11571,2
11572,2
11573,5
11574,1
11575,2
11576,5
11577,3
11578,0
11579,5
11580,2
11581,3
11582,1
11583,4
11584,3
11585,2
11586,4
11587,3
11588,2
11589,1
11590,2
11591,4
11592,3
11593,4
11594,5
11595,4
11596,2
11597,5
11598,2
11599,4
11600,1
11601,0
11602,1
11603,1
11604,2
11605,5
11606,2
11607,1
11608,3
11609,0
11610,3
11611,0
11612,2
11613,1
11614,0
11615,1
11616,0
11617,4
11618,2
11619,1
11620,4
11621,5
11622,1
11623,3
11624,3
11625,1
11626,4
11627,0
11628,1
11629,3
11630,0
11631,0
11632,3
11633,5
11634,5
11635,4
11636,5
11637,4
11638,4
11639,5
11640,3
11641,4
11642,1
11643,0
11644,3
11645,3
11646,2
11647,5
11648,3
11649,5
11650,0
11651,1
11652,2
11653,1
11654,5
11655,5
11656,0
11657,0
11658,1
11659,5
11660,2
11661,4
11662,0
11663,2
11664,1
11665,0
11666,5
11667,1
11668,0
11669,5
11670,0
11671,0
11672,5
11673,4
11674,5
11675,0
11676,5
11677,2
11678,0
11679,1
11680,3
11681,2
11682,5
11683,3
11684,5
11685,4
11686,4
11687,1
11688,5
11689,3
11690,4
11691,1
11692,4
11693,5
11694,2
11695,5
11696,3
11697,0
11698,2
11699,3
11700,2
11701,2
11702,3
11703,3
11704,1
11705,1
11706,4
11707,1
11708,0
11709,3
11710,5
11711,2
11712,3
11713,2
11714,3
11715,1
11716,5
11717,5
11718,1
11719,4
11720,3
11721,1
11722,0
11723,0
11724,5
11725,5
11726,5
11727,5
11728,5
11729,4
11730,0
11731,2
11732,4
11733,0
11734,1
11735,3
11736,4
11737,1
11738,0
11739,3
11740,2
11741,4
11742,3
11743,0
11744,0
11745,2
11746,3
11747,0
11748,2
11749,1
11750,1
11751,4
11752,0
11753,5
11754,4
11755,5
11756,2
11757,3
11758,2
11759,3
11760,3
11761,0
11762,5
11763,4
11764,4
11765,4
11766,4
11767,3
11768,1
11769,2
11770,0
11771,0
11772,2
11773,5
11774,5
11775,0
11776,1
11777,5
11778,3
11779,3
11780,3
11781,4
11782,5
11783,2
11784,4
11785,3
11786,2
11787,0
11788,1
11789,4
11790,4
11791,3
11792,1
11793,0
11794,4
11795,3
11796,2
11797,0
11798,4
11799,0
11800,1
11801,4
11802,5
11803,0
11804,0
11805,3
11806,3
11807,0
11808,5
11809,2
11810,4
11811,1
11812,4
11813,1
11814,0
11815,1
11816,5
11817,4
11818,3
11819,2
11820,4
11821,5
11822,4
11823,5
11824,2
11825,5
11826,4
11827,3
11828,1
11829,0
11830,0
11831,5
11832,2
11833,4
11834,1
11835,0
11836,3
11837,4
11838,2
11839,0
11840,3
11841,1
11842,1
11843,0
11844,4
11845,3
11846,1
11847,4
11848,5
11849,4
11850,0
11851,5
11852,5
11853,4
11854,4
11855,5
11856,4
11857,1
11858,5
11859,1
11860,2
11861,3
11862,5
11863,1
11864,0
11865,5
11866,1
11867,0
11868,2
11869,3
11870,1
11871,4
11872,5
11873,4
11874,0
11875,4
11876,5
11877,3
11878,3
11879,5
11880,2
11881,2
11882,5
11883,3
11884,3
11885,4
11886,2
11887,3
11888,3
11889,5
11890,5
11891,5
11892,1
11893,3
11894,2
11895,1
11896,5
11897,3
11898,5
11899,1
11900,5
11901,4
11902,0
11903,3
11904,3
11905,0
11906,1
11907,4
11908,2
11909,2
11910,3
11911,5
11912,3
11913,5
11914,4
11915,0
11916,5
11917,4
11918,2
11919,2
11920,2
11921,1
11922,3
11923,0
11924,2
11925,2
11926,1
11927,4
11928,1
11929,5
11930,2
11931,2
11932,2
11933,0
11934,1
11935,1
11936,3
11937,3
11938,1
11939,0
11940,1
11941,0
11942,3
11943,0
11944,1
11945,1
11946,5
11947,5
11948,4
11949,1
11950,3
11951,1
11952,3
11953,5
11954,4
11955,4
11956,5
11957,3
11958,2
11959,1
11960,5
11961,4
11962,4
11963,3
11964,4
11965,3
11966,1
11967,3
11968,5
11969,5
11970,1
11971,4
11972,5
11973,5
11974,1
11975,3
11976,3
11977,4
11978,5
11979,3
11980,0
11981,3
11982,5
11983,2
11984,0
11985,1
11986,3
11987,2
11988,1
11989,2
11990,1
11991,1
11992,0
11993,4
11994,5
11995,4
11996,1
11997,2
11998,2
11999,2
12000,2
12001,4
12002,4
12003,1
12004,4
12005,5
12006,2
12007,0
12008,2
12009,0
12010,4
12011,1
12012,1
12013,1
12014,4
12015,5
12016,5
12017,0
12018,5
12019,3
12020,4
12021,0
12022,1
12023,4
12024,0
12025,2
12026,5
12027,0
12028,4
12029,1
12030,1
12031,0
12032,0
12033,2
12034,1
12035,1
12036,5
12037,3
12038,5
12039,1
12040,4
12041,5
12042,2
12043,2
12044,0
12045,4
12046,5
12047,3
12048,1
12049,2
12050,5
12051,3
12052,5
12053,5
12054,4
12055,5
12056,1
12057,4
12058,2
12059,0
12060,5
12061,2
12062,0
12063,3
12064,1
12065,1
12066,3
12067,4
12068,5
12069,1
12070,1
12071,5
12072,3
12073,4
12074,3
12075,2
12076,0
12077,5
12078,1
12079,5
12080,3
12081,3
12082,0
12083,2
12084,5
12085,3
12086,2
12087,0
12088,2
12089,4
12090,0
12091,4
12092,1
12093,4
12094,0
12095,4
12096,0
12097,3
12098,0
12099,1
12100,4
12101,0
12102,2
12103,0
12104,1
12105,1
12106,3
12107,3
12108,5
12109,5
12110,0
12111,5
12112,5
12113,0
12114,2
12115,1
12116,0
12117,5
12118,2
12119,3
12120,5
12121,5
12122,5
12123,3
12124,5
12125,3
12126,5
12127,3
12128,3
12129,2
12130,0
12131,4
12132,2
12133,5
12134,5
12135,2
12136,1
12137,1
12138,0
12139,0
12140,0
12141,4
12142,3
12143,5
12144,3
12145,3
12146,2
12147,0
12148,2
12149,1
12150,5
12151,0
12152,5
12153,0
12154,0
12155,3
12156,1
12157,1
12158,0
12159,0
12160,3
12161,4
12162,2
12163,1
12164,2
12165,5
12166,5
12167,4
12168,0
12169,1
12170,4
12171,3
12172,1
12173,0
12174,1
12175,5
12176,5
12177,4
12178,4
12179,1
12180,1
12181,5
12182,4
12183,1
12184,5
12185,1
12186,2
12187,3
12188,0
12189,4
12190,3
12191,5
12192,0
12193,3
12194,5
12195,2
12196,3
12197,4
12198,5
12199,5
12200,2
12201,5
12202,4
12203,5
12204,0
12205,4
12206,5
12207,2
12208,1
12209,5
12210,2
12211,3
12212,3
12213,1
12214,3
12215,2
12216,5
12217,0
12218,5
12219,0
12220,4
12221,2
12222,1
12223,2
12224,3
12225,5
12226,2
12227,1
12228,5
12229,4
12230,1
12231,0
12232,0
12233,2
12234,0
12235,2
12236,2
12237,4
12238,2
12239,4
12240,4
12241,5
12242,5
12243,3
12244,3
12245,3
12246,4
12247,0
12248,1
12249,3
12250,4
12251,4
12252,2
12253,3
12254,4
12255,3
12256,2
12257,1
12258,1
12259,5
12260,3
12261,1
12262,0
12263,0
12264,3
12265,4
12266,4
12267,5
12268,4
12269,0
12270,4
12271,4
12272,4
12273,1
12274,2
12275,3
12276,3
12277,5
12278,1
12279,2
12280,5
12281,0
12282,3
12283,0
12284,3
12285,4
12286,1
12287,5
12288,5
12289,5
12290,0
12291,1
12292,5
12293,1
12294,2
12295,1
12296,0
12297,2
12298,4
12299,5
12300,2
12301,4
12302,5
12303,0
12304,1
12305,1
12306,1
12307,1
12308,1
12309,4
12310,3
12311,0
12312,4
12313,2
12314,3
12315,4
12316,3
12317,3
12318,1
12319,4
12320,5
12321,3
12322,4
12323,5
12324,3
12325,1
12326,2
12327,4
12328,2
12329,2
12330,5
12331,0
12332,4
12333,3
12334,5
12335,4
12336,2
12337,4
12338,3
12339,4
12340,5
12341,1
12342,1
12343,4
12344,1
12345,3
12346,2
12347,3
12348,2
12349,1
12350,3
12351,5
12352,2
12353,2
12354,0
12355,2
12356,1
12357,5
12358,2
12359,1
12360,1
12361,5
12362,4
12363,3
12364,3
12365,5
12366,0
12367,5
12368,2
12369,3
12370,1
12371,3
12372,1
12373,4
12374,4
12375,1
12376,3
12377,5
12378,1
12379,1
12380,0
12381,2
12382,4
12383,5
12384,0
12385,5
12386,0
12387,1
12388,5
12389,1
12390,2
12391,3
12392,5
12393,5
12394,2
12395,5
12396,0
12397,2
12398,1
12399,2
12400,2
12401,1
12402,0
12403,0
12404,2
12405,0
12406,1
12407,1
12408,2
12409,2
12410,2
12411,3
12412,3
12413,2
12414,2
12415,1
12416,1
12417,5
12418,5
12419,5
12420,4
12421,1
12422,0
12423,5
12424,1
12425,5
12426,3
12427,2
12428,2
12429,1
12430,0
12431,4
12432,2
12433,5
12434,3
12435,4
12436,1
12437,5
12438,1
12439,2
12440,2
12441,1
12442,4
12443,1
12444,1
12445,3
12446,1
12447,3
12448,2
12449,3
12450,5
12451,4
12452,1
12453,3
12454,0
12455,1
12456,2
12457,2
12458,3
12459,0
12460,1
12461,3
12462,1
12463,1
12464,4
12465,3
12466,0
12467,0
12468,2
12469,4
12470,1
12471,5
12472,5
12473,0
12474,2
12475,1
12476,5
12477,3
12478,1
12479,1
12480,1
12481,2
12482,0
12483,3
12484,1
12485,5
12486,5
12487,2
12488,3
12489,0
12490,4
12491,0
12492,4
12493,1
12494,3
12495,4
12496,2
12497,4
12498,2
12499,3
12500,3
12501,1
12502,5
12503,5
12504,1
12505,4
12506,5
12507,1
12508,1
12509,1
12510,4
12511,1
12512,1
12513,4
12514,3
12515,3
12516,5
12517,5
12518,3
12519,5
12520,5
12521,3
12522,2
12523,5
12524,3
12525,1
12526,4
12527,2
12528,1
12529,2
12530,5
12531,1
12532,4
12533,4
12534,5
12535,4
12536,0
12537,2
12538,4
12539,5
12540,5
12541,5
12542,0
12543,3
12544,0
12545,3
12546,5
12547,1
12548,0
12549,4
12550,1
12551,1
12552,0
12553,0
12554,1
12555,3
12556,5
12557,5
12558,1
12559,4
12560,5
12561,5
12562,1
12563,4
12564,0
12565,2
12566,3
12567,1
12568,2
12569,1
12570,1
12571,4
12572,2
12573,0
12574,4
12575,3
12576,5
12577,2
12578,3
12579,2
12580,2
12581,0
12582,5
12583,1
12584,0
12585,0
12586,0
12587,5
12588,1
12589,3
12590,1
12591,4
12592,2
12593,4
12594,2
12595,4
12596,2
12597,4
12598,4
12599,5
12600,0
12601,2
12602,2
12603,0
12604,0
12605,4
12606,0
12607,0
12608,3
12609,5
12610,5
12611,5
12612,5
12613,5
12614,5
12615,1
12616,4
12617,5
12618,0
12619,3
12620,2
12621,1
12622,5
12623,2
12624,2
12625,4
12626,3
12627,4
12628,5
12629,0
12630,3
12631,4
12632,3
12633,2
12634,0
12635,2
12636,4
12637,2
12638,5
12639,5
12640,4
12641,0
12642,0
12643,4
12644,2
12645,3
12646,3
12647,4
12648,5
12649,5
12650,1
12651,0
12652,3
12653,3
12654,3
12655,0
12656,0
12657,3
12658,1
12659,0
12660,1
12661,0
12662,3
12663,2
12664,2
12665,0
12666,3
12667,3
12668,4
12669,5
12670,4
12671,4
12672,5
12673,1
12674,3
12675,3
12676,3
12677,5
12678,5
12679,1
12680,1
12681,5
12682,5
12683,0
12684,3
12685,5
12686,0
12687,4
12688,3
12689,4
12690,1
12691,4
12692,1
12693,0
12694,0
12695,4
12696,1
12697,1
12698,5
12699,1
12700,5
12701,5
12702,5
12703,3
12704,4
12705,1
12706,0
12707,0
12708,5
12709,5
12710,4
12711,1
12712,5
12713,1
12714,0
12715,1
12716,0
12717,4
12718,2
12719,3
12720,0
12721,4
12722,3
12723,5
12724,4
12725,5
12726,2
12727,4
12728,4
12729,5
12730,0
12731,2
12732,5
12733,4
12734,0
12735,1
12736,2
12737,1
12738,2
12739,4
12740,2
12741,2
12742,5
12743,2
12744,1
12745,1
12746,3
12747,1
12748,5
12749,4
12750,0
12751,2
12752,1
12753,2
12754,3
12755,1
12756,4
12757,0
12758,2
12759,2
12760,5
12761,2
12762,0
12763,4
12764,5
12765,1
12766,4
12767,1
12768,2
12769,4
12770,4
12771,2
12772,0
12773,3
12774,0
12775,1
12776,4
12777,2
12778,5
12779,5
12780,1
12781,5
12782,2
12783,4
12784,3
12785,2
12786,4
12787,2
12788,2
12789,2
12790,4
12791,1
12792,0
12793,5
12794,2
12795,2
12796,4
12797,2
12798,5
12799,3
12800,3
12801,0
12802,0
12803,3
12804,4
12805,4
12806,0
12807,3
12808,4
12809,1
12810,5
12811,0
12812,2
12813,3
12814,5
12815,3
12816,2
12817,1
12818,0
12819,1
12820,0
12821,1
12822,5
12823,3
12824,0
12825,3
12826,2
12827,2
12828,1
12829,3
12830,2
12831,4
12832,0
12833,1
12834,1
12835,0
12836,0
12837,4
12838,5
12839,5
12840,4
12841,4
12842,1
12843,4
12844,5
12845,0
12846,4
12847,5
12848,2
12849,2
12850,5
12851,1
12852,1
12853,2
12854,2
12855,3
12856,3
12857,0
12858,1
12859,4
12860,4
12861,2
12862,3
12863,3
12864,5
12865,2
12866,1
12867,5
12868,5
12869,4
12870,2
12871,0
12872,2
12873,2
12874,1
12875,0
12876,3
12877,1
12878,3
12879,0
12880,1
12881,5
12882,4
12883,4
12884,5
12885,2
12886,3
12887,2
12888,3
12889,2
12890,4
12891,0
12892,0
12893,5
12894,0
12895,0
12896,1
12897,1
12898,5
12899,2
12900,0
12901,5
12902,1
12903,4
12904,2
12905,4
12906,3
12907,3
12908,0
12909,5
12910,2
12911,0
12912,4
12913,0
12914,5
12915,3
12916,1
12917,3
12918,5
12919,0
12920,2
12921,0
12922,0
12923,4
12924,5
12925,0
12926,2
12927,5
12928,2
12929,3
12930,5
12931,4
12932,0
12933,1
12934,2
12935,1
12936,0
12937,0
12938,3
12939,0
12940,5
12941,3
12942,1
12943,4
12944,3
12945,3
12946,3
12947,3
12948,0
12949,3
12950,0
12951,1
12952,1
12953,0
12954,5
12955,1
12956,4
12957,4
12958,1
12959,5
12960,3
12961,5
12962,0
12963,5
12964,2
12965,0
12966,2
12967,5
12968,3
12969,3
12970,1
12971,4
12972,0
12973,5
12974,0
12975,4
12976,2
12977,3
12978,1
12979,0
12980,3
12981,3
12982,5
12983,4
12984,1
12985,4
12986,0
12987,3
12988,0
12989,3
12990,4
12991,0
12992,5
12993,2
12994,2
12995,2
12996,3
12997,1
12998,2
12999,3
13000,2
13001,5
13002,5
13003,1
13004,2
13005,1
13006,3
13007,0
13008,1
13009,5
13010,2
13011,0
13012,1
13013,5
13014,0
13015,5
13016,5
13017,3
13018,0
13019,5
13020,3
13021,2
13022,5
13023,4
13024,2
13025,5
13026,0
13027,0
13028,0
13029,4
13030,2
13031,3
13032,0
13033,5
13034,4
13035,0
13036,1
13037,4
13038,4
13039,4
13040,3
13041,1
13042,0
13043,4
13044,4
13045,0
13046,4
13047,2
13048,4
13049,4
13050,2
13051,0
13052,1
13053,3
13054,2
13055,5
13056,3
13057,5
13058,2
13059,0
13060,3
13061,2
13062,4
13063,0
13064,4
13065,0
13066,2
13067,2
13068,5
13069,5
13070,2
13071,4
13072,2
13073,4
13074,1
13075,4
13076,2
13077,3
13078,3
13079,0
13080,5
13081,4
13082,1
13083,2
13084,4
13085,0
13086,3
13087,3
13088,2
13089,5
13090,1
13091,3
13092,2
13093,4
13094,3
13095,5
13096,1
13097,0
13098,2
13099,4
13100,1
13101,1
13102,0
13103,4
13104,1
13105,4
13106,1
13107,3
13108,0
13109,2
13110,0
13111,0
13112,2
13113,1
13114,1
13115,3
13116,1
13117,0
13118,5
13119,0
13120,3
13121,2
13122,1
13123,5
13124,1
13125,3
13126,4
13127,3
13128,1
13129,4
13130,5
13131,3
13132,2
13133,4
13134,0
13135,3
13136,1
13137,2
13138,4
13139,0
13140,1
13141,2
13142,2
13143,2
13144,4
13145,4
13146,1
13147,3
13148,1
13149,1
13150,1
13151,2
13152,0
13153,1
13154,0
13155,3
13156,5
13157,4
13158,4
13159,3
13160,2
13161,4
13162,0
13163,4
13164,3
13165,1
13166,3
13167,1
13168,3
13169,2
13170,4
13171,3
13172,0
13173,1
13174,3
13175,4
13176,3
13177,4
13178,0
13179,5
13180,3
13181,4
13182,0
13183,2
13184,5
13185,1
13186,0
13187,5
13188,5
13189,0
13190,0
13191,2
13192,0
13193,4
13194,1
13195,4
13196,2
13197,0
13198,2
13199,0
13200,0
13201,2
13202,5
13203,1
13204,5
13205,2
13206,5
13207,4
13208,1
13209,1
13210,2
13211,5
13212,4
13213,3
13214,1
13215,5
13216,4
13217,1
13218,0
13219,2
13220,3
13221,0
13222,1
13223,1
13224,5
13225,4
13226,1
13227,0
13228,2
13229,0
13230,3
13231,3
13232,0
13233,3
13234,4
13235,1
13236,1
13237,2
13238,4
13239,2
13240,3
13241,3
13242,0
13243,4
13244,5
13245,4
13246,3
13247,0
13248,1
13249,5
13250,5
13251,5
13252,1
13253,3
13254,4
13255,0
13256,2
13257,2
13258,4
13259,0
13260,3
13261,5
13262,1
13263,2
13264,1
13265,2
13266,0
13267,3
13268,1
13269,4
13270,5
13271,1
13272,2
13273,4
13274,3
13275,4
13276,4
13277,1
13278,4
13279,1
13280,2
13281,3
13282,4
13283,4
13284,5
13285,0
13286,2
13287,5
13288,2
13289,0
13290,1
13291,3
13292,2
13293,3
13294,0
13295,1
13296,5
13297,3
13298,3
13299,3
13300,4
13301,1
13302,5
13303,2
13304,5
13305,5
13306,1
13307,0
13308,5
13309,0
13310,5
13311,5
13312,5
13313,4
13314,0
13315,3
13316,2
13317,5
13318,1
13319,5
13320,4
13321,4
13322,1
13323,3
13324,2
13325,0
13326,0
13327,5
13328,0
13329,5
13330,4
13331,2
13332,1
13333,5
13334,3
13335,1
13336,0
13337,1
13338,5
13339,0
13340,3
13341,5
13342,1
13343,4
13344,0
13345,4
13346,3
13347,5
13348,0
13349,2
13350,0
13351,4
13352,2
13353,1
13354,3
13355,3
13356,2
13357,2
13358,4
13359,1
13360,2
13361,2
13362,3
13363,1
13364,2
13365,2
13366,5
13367,5
13368,0
13369,4
13370,4
13371,3
13372,4
13373,2
13374,3
13375,2
13376,1
13377,5
13378,2
13379,1
13380,3
13381,0
13382,2
13383,0
13384,1
13385,3
13386,5
13387,1
13388,1
13389,5
13390,1
13391,0
13392,0
13393,2
13394,1
13395,2
13396,2
13397,1
13398,0
13399,4
13400,0
13401,2
13402,5
13403,1
13404,5
13405,1
13406,1
13407,3
13408,5
13409,4
13410,4
13411,1
13412,0
13413,0
13414,2
13415,1
13416,1
13417,0
13418,5
13419,1
13420,4
13421,3
13422,5
13423,1
13424,0
13425,4
13426,2
13427,4
13428,3
13429,1
13430,1
13431,1
13432,0
13433,2
13434,5
13435,0
13436,1
13437,2
13438,1
13439,4
13440,2
13441,1
13442,1
13443,1
13444,5
13445,0
13446,0
13447,0
13448,3
13449,2
13450,1
13451,5
13452,2
13453,2
13454,4
13455,3
13456,0
13457,5
13458,5
13459,3
13460,1
13461,1
13462,3
13463,2
13464,4
13465,4
13466,5
13467,2
13468,3
13469,4
13470,2
13471,3
13472,5
13473,3
13474,2
13475,3
13476,0
13477,1
13478,4
13479,1
13480,0
13481,1
13482,1
13483,4
13484,4
13485,0
13486,2
13487,4
13488,2
13489,1
13490,2
13491,1
13492,4
13493,3
13494,2
13495,5
13496,0
13497,5
13498,0
13499,1
13500,3
13501,1
13502,4
13503,4
13504,4
13505,4
13506,1
13507,4
13508,2
13509,1
13510,2
13511,5
13512,3
13513,3
13514,3
13515,2
13516,2
13517,1
13518,3
13519,1
13520,4
13521,1
13522,0
13523,3
13524,5
13525,5
13526,4
13527,1
13528,0
13529,3
13530,3
13531,3
13532,4
13533,1
13534,1
13535,4
13536,2
13537,4
13538,3
13539,2
13540,5
13541,2
13542,3
13543,4
13544,2
13545,1
13546,3
13547,2
13548,1
13549,2
13550,5
13551,0
13552,1
13553,5
13554,5
13555,4
13556,2
13557,0
13558,1
13559,5
13560,1
13561,1
13562,0
13563,2
13564,3
13565,1
13566,2
13567,3
13568,1
13569,1
13570,1
13571,5
13572,2
13573,5
13574,3
13575,4
13576,5
13577,0
13578,0
13579,2
13580,3
13581,5
13582,5
13583,4
13584,2
13585,1
13586,1
13587,4
13588,3
13589,5
13590,1
13591,1
13592,3
13593,5
13594,2
13595,2
13596,5
13597,5
13598,5
13599,5
13600,4
13601,3
13602,3
13603,0
13604,4
13605,1
13606,3
13607,3
13608,0
13609,0
13610,3
13611,2
13612,2
13613,2
13614,1
13615,5
13616,5
13617,2
13618,1
13619,2
13620,2
13621,0
13622,1
13623,1
13624,1
13625,1
13626,3
13627,3
13628,5
13629,0
13630,2
13631,5
13632,1
13633,0
13634,5
13635,4
13636,0
13637,4
13638,2
13639,4
13640,1
13641,4
13642,0
13643,1
13644,4
13645,1
13646,4
13647,4
13648,2
13649,5
13650,0
13651,0
13652,1
13653,4
13654,4
13655,5
13656,5
13657,2
13658,3
13659,2
13660,4
13661,5
13662,5
13663,0
13664,2
13665,2
13666,3
13667,3
13668,2
13669,5
13670,1
13671,4
13672,3
13673,3
13674,2
13675,2
13676,2
13677,1
13678,0
13679,1
13680,0
13681,3
13682,2
13683,1
13684,0
13685,2
13686,2
13687,1
13688,1
13689,0
13690,1
13691,4
13692,3
13693,0
13694,4
13695,5
13696,3
13697,1
13698,4
13699,0
13700,2
13701,3
13702,3
13703,0
13704,5
13705,5
13706,1
13707,2
13708,0
13709,5
13710,2
13711,0
13712,2
13713,0
13714,4
13715,0
13716,0
13717,5
13718,5
13719,0
13720,2
13721,3
13722,0
13723,1
13724,4
13725,5
13726,0
13727,3
13728,1
13729,1
13730,3
13731,3
13732,1
13733,3
13734,2
13735,3
13736,1
13737,5
13738,3
13739,3
13740,1
13741,2
13742,5
13743,0
13744,3
13745,5
13746,3
13747,2
13748,2
13749,2
13750,5
13751,2
13752,2
13753,0
13754,0
13755,1
13756,0
13757,1
13758,2
13759,5
13760,5
13761,1
13762,5
13763,0
13764,2
13765,0
13766,4
13767,1
13768,2
13769,0
13770,3
13771,4
13772,0
13773,3
13774,0
13775,5
13776,4
13777,2
13778,5
13779,4
13780,2
13781,3
13782,0
13783,3
13784,5
13785,3
13786,1
13787,1
13788,4
13789,5
13790,3
13791,5
13792,0
13793,2
13794,0
13795,4
13796,2
13797,2
13798,5
13799,5
13800,3
13801,3
13802,4
13803,3
13804,4
13805,4
13806,1
13807,5
13808,5
13809,5
13810,2
13811,0
13812,3
13813,4
13814,0
13815,0
13816,4
13817,2
13818,3
13819,1
13820,5
13821,5
13822,3
13823,2
13824,2
13825,2
13826,1
13827,0
13828,5
13829,2
13830,5
13831,2
13832,0
13833,3
13834,2
13835,0
13836,2
13837,0
13838,3
13839,2
13840,4
13841,1
13842,2
13843,1
13844,4
13845,1
13846,4
13847,0
13848,3
13849,3
13850,3
13851,2
13852,2
13853,2
13854,3
13855,3
13856,2
13857,5
13858,4
13859,0
13860,5
13861,3
13862,5
13863,4
13864,2
13865,3
13866,4
13867,2
13868,1
13869,1
13870,5
13871,0
13872,5
13873,0
13874,5
13875,5
13876,3
13877,2
13878,3
13879,4
13880,2
13881,3
13882,2
13883,5
13884,1
13885,0
13886,3
13887,4
13888,3
13889,5
13890,1
13891,3
13892,1
13893,4
13894,4
13895,0
13896,2
13897,0
13898,2
13899,4
13900,5
13901,0
13902,1
13903,1
13904,2
13905,5
13906,5
13907,4
13908,0
13909,5
13910,4
13911,5
13912,5
13913,3
13914,1
13915,3
13916,3
13917,5
13918,3
13919,1
13920,0
13921,5
13922,5
13923,5
13924,4
13925,4
13926,1
13927,4
13928,0
13929,2
13930,2
13931,0
13932,2
13933,1
13934,2
13935,4
13936,4
13937,4
13938,5
13939,2
13940,5
13941,4
13942,5
13943,3
13944,5
13945,2
13946,5
13947,4
13948,4
13949,1
13950,4
13951,2
13952,5
13953,4
13954,5
13955,1
13956,0
13957,2
13958,3
13959,5
13960,0
13961,5
13962,5
13963,5
13964,3
13965,1
13966,2
13967,3
13968,5
13969,4
13970,5
13971,4
13972,1
13973,2
13974,3
13975,3
13976,1
13977,2
13978,4
13979,3
13980,2
13981,0
13982,4
13983,0
13984,5
13985,2
13986,5
13987,5
13988,0
13989,2
13990,0
13991,0
13992,4
13993,2
13994,2
13995,4
13996,2
13997,3
13998,3
13999,3
14000,0
14001,2
14002,3
14003,5
14004,1
14005,1
14006,0
14007,4
14008,5
14009,4
14010,2
14011,5
14012,2
14013,2
14014,2
14015,1
14016,5
14017,1
14018,2
14019,2
14020,2
14021,3
14022,1
14023,2
14024,4
14025,3
14026,0
14027,1
14028,5
14029,1
14030,1
14031,4
14032,1
14033,5
14034,5
14035,4
14036,3
14037,2
14038,3
14039,4
14040,1
14041,2
14042,3
14043,3
14044,0
14045,0
14046,2
14047,0
14048,3
14049,4
14050,1
14051,2
14052,4
14053,5
14054,0
14055,5
14056,0
14057,0
14058,0
14059,0
14060,2
14061,2
14062,2
14063,2
14064,4
14065,5
14066,1
14067,5
14068,5
14069,5
14070,1
14071,5
14072,5
14073,4
14074,5
14075,4
14076,1
14077,0
14078,0
14079,2
14080,5
14081,1
14082,1
14083,4
14084,4
14085,5
14086,1
14087,2
14088,3
14089,5
14090,1
14091,3
14092,2
14093,5
14094,3
14095,3
14096,0
14097,4
14098,2
14099,0
14100,0
14101,2
14102,3
14103,0
14104,0
14105,1
14106,2
14107,0
14108,2
14109,2
14110,0
14111,4
14112,0
14113,1
14114,2
14115,1
14116,0
14117,5
14118,2
14119,5
14120,4
14121,5
14122,3
14123,5
14124,0
14125,4
14126,1
14127,0
14128,1
14129,2
14130,0
14131,0
14132,0
14133,0
14134,5
14135,5
14136,3
14137,3
14138,3
14139,4
14140,3
14141,3
14142,2
14143,1
14144,1
14145,0
14146,5
14147,5
14148,4
14149,1
14150,4
14151,3
14152,0
14153,2
14154,1
14155,0
14156,4
14157,2
14158,0
14159,2
14160,3
14161,5
14162,3
14163,4
14164,3
14165,3
14166,1
14167,5
14168,1
14169,5
14170,2
14171,5
14172,2
14173,0
14174,1
14175,2
14176,3
14177,4
14178,2
14179,1
14180,1
14181,5
14182,5
14183,1
14184,3
14185,3
14186,0
14187,0
